START_DATE,VALUE
10/26/18 0:00,87.97291
10/27/18 0:00,87.97291
10/28/18 0:00,87.97291
10/29/18 0:00,87.97291
10/30/18 0:00,87.97291
10/31/18 0:00,87.97291
11/1/18 0:00,87.5
11/2/18 0:00,87.5
11/3/18 0:00,87.5
11/4/18 0:00,87.5
11/5/18 0:00,87.5
11/6/18 0:00,87.5
11/7/18 0:00,87.5
11/8/18 0:00,87.5
11/9/18 0:00,87.5
11/10/18 0:00,87.5
11/11/18 0:00,87.5
11/12/18 0:00,87.5
11/13/18 0:00,87.5
11/14/18 0:00,87.5
11/15/18 0:00,87.5
11/16/18 0:00,87.5
11/17/18 0:00,87.5
11/18/18 0:00,87.5
11/19/18 0:00,87.5
11/20/18 0:00,87.5
11/21/18 0:00,87.5
11/22/18 0:00,87.5
11/23/18 0:00,87.5
11/24/18 0:00,87.5
11/25/18 0:00,87.5
11/26/18 0:00,87.5
11/27/18 0:00,87.5
11/28/18 0:00,87.5
11/29/18 0:00,87.5
11/30/18 0:00,87.5
12/1/18 0:00,87.02709
12/2/18 0:00,87.02709
12/3/18 0:00,87.02709
12/4/18 0:00,87.02709
12/5/18 0:00,87.02709
12/6/18 0:00,87.02709
12/7/18 0:00,87.02709
12/8/18 0:00,87.02709
12/9/18 0:00,87.02709
12/10/18 0:00,87.02709
12/11/18 0:00,87.02709
12/12/18 0:00,87.02709
12/13/18 0:00,87.02709
12/14/18 0:00,87.02709
12/15/18 0:00,87.02709
12/16/18 0:00,87.02709
12/17/18 0:00,87.02709
12/18/18 0:00,87.02709
12/19/18 0:00,87.02709
12/20/18 0:00,87.02709
12/21/18 0:00,87.02709
12/22/18 0:00,87.02709
12/23/18 0:00,87.02709
12/24/18 0:00,87.02709
12/25/18 0:00,87.02709
12/26/18 0:00,87.02709
12/27/18 0:00,87.02709
12/28/18 0:00,87.02709
12/29/18 0:00,87.02709
12/30/18 0:00,87.02709
12/31/18 0:00,87.02709
1/1/19 0:00,85.86805
1/2/19 0:00,85.86805
1/3/19 0:00,85.86805
1/4/19 0:00,85.86805
1/5/19 0:00,85.86805
1/6/19 0:00,85.86805
1/7/19 0:00,85.86805
1/8/19 0:00,85.86805
1/9/19 0:00,85.86805
1/10/19 0:00,85.86805
1/11/19 0:00,85.86805
1/12/19 0:00,85.86805
1/13/19 0:00,85.86805
1/14/19 0:00,85.86805
1/15/19 0:00,85.86805
1/16/19 0:00,85.86805
1/17/19 0:00,85.86805
1/18/19 0:00,85.86805
1/19/19 0:00,85.86805
1/20/19 0:00,85.86805
1/21/19 0:00,85.86805
1/22/19 0:00,85.86805
1/23/19 0:00,85.86805
1/24/19 0:00,85.86805
1/25/19 0:00,85.86805
1/26/19 0:00,85.86805
1/27/19 0:00,85.86805
1/28/19 0:00,85.86805
1/29/19 0:00,85.86805
1/30/19 0:00,85.86805
1/31/19 0:00,85.86805
2/1/19 0:00,85.46155
2/2/19 0:00,85.46155
2/3/19 0:00,85.46155
2/4/19 0:00,85.46155
2/5/19 0:00,85.46155
2/6/19 0:00,85.46155
2/7/19 0:00,85.46155
2/8/19 0:00,85.46155
2/9/19 0:00,85.46155
2/10/19 0:00,85.46155
2/11/19 0:00,85.46155
2/12/19 0:00,85.46155
2/13/19 0:00,85.46155
2/14/19 0:00,85.46155
2/15/19 0:00,85.46155
2/16/19 0:00,85.46155
2/17/19 0:00,85.46155
2/18/19 0:00,85.46155
2/19/19 0:00,85.46155
2/20/19 0:00,85.46155
2/21/19 0:00,85.46155
2/22/19 0:00,85.46155
2/23/19 0:00,85.46155
2/24/19 0:00,85.46155
2/25/19 0:00,85.46155
2/26/19 0:00,85.46155
2/27/19 0:00,85.46155
2/28/19 0:00,85.46155
3/1/19 0:00,85.05505
3/2/19 0:00,85.05505
3/3/19 0:00,85.05505
3/4/19 0:00,85.05505
3/5/19 0:00,85.05505
3/6/19 0:00,85.05505
3/7/19 0:00,85.05505
3/8/19 0:00,85.05505
3/9/19 0:00,85.05505
3/10/19 0:00,85.05505
3/11/19 0:00,85.05505
3/12/19 0:00,85.05505
3/13/19 0:00,85.05505
3/14/19 0:00,85.05505
3/15/19 0:00,85.05505
3/16/19 0:00,85.05505
3/17/19 0:00,85.05505
3/18/19 0:00,85.05505
3/19/19 0:00,85.05505
3/20/19 0:00,85.05505
3/21/19 0:00,85.05505
3/22/19 0:00,85.05505
3/23/19 0:00,85.05505
3/24/19 0:00,85.05505
3/25/19 0:00,85.05505
3/26/19 0:00,85.05505
3/27/19 0:00,85.05505
3/28/19 0:00,85.05505
3/29/19 0:00,85.05505
3/30/19 0:00,85.05505
3/31/19 0:00,85.05505
4/1/19 0:00,84.86458
4/2/19 0:00,84.86458
4/3/19 0:00,84.86458
4/4/19 0:00,84.86458
4/5/19 0:00,84.86458
4/6/19 0:00,84.86458
4/7/19 0:00,84.86458
4/8/19 0:00,84.86458
4/9/19 0:00,84.86458
4/10/19 0:00,84.86458
4/11/19 0:00,84.86458
4/12/19 0:00,84.86458
4/13/19 0:00,84.86458
4/14/19 0:00,84.86458
4/15/19 0:00,84.86458
4/16/19 0:00,84.86458
4/17/19 0:00,84.86458
4/18/19 0:00,84.86458
4/19/19 0:00,84.86458
4/20/19 0:00,84.86458
4/21/19 0:00,84.86458
4/22/19 0:00,84.86458
4/23/19 0:00,84.86458
4/24/19 0:00,84.86458
4/25/19 0:00,84.86458
4/26/19 0:00,84.86458
4/27/19 0:00,84.86458
4/28/19 0:00,84.86458
4/29/19 0:00,84.86458
4/30/19 0:00,84.86458
5/1/19 0:00,84.44078
5/2/19 0:00,84.44078
5/3/19 0:00,84.44078
5/4/19 0:00,84.44078
5/5/19 0:00,84.44078
5/6/19 0:00,84.44078
5/7/19 0:00,84.44078
5/8/19 0:00,84.44078
5/9/19 0:00,84.44078
5/10/19 0:00,84.44078
5/11/19 0:00,84.44078
5/12/19 0:00,84.44078
5/13/19 0:00,84.44078
5/14/19 0:00,84.44078
5/15/19 0:00,84.44078
5/16/19 0:00,84.44078
5/17/19 0:00,84.44078
5/18/19 0:00,84.44078
5/19/19 0:00,84.44078
5/20/19 0:00,84.44078
5/21/19 0:00,84.44078
5/22/19 0:00,84.44078
5/23/19 0:00,84.44078
5/24/19 0:00,84.44078
5/25/19 0:00,84.44078
5/26/19 0:00,84.44078
5/27/19 0:00,84.44078
5/28/19 0:00,84.44078
5/29/19 0:00,84.44078
5/30/19 0:00,84.44078
5/31/19 0:00,84.44078
6/1/19 0:00,84.01698
6/2/19 0:00,84.01698
6/3/19 0:00,84.01698
6/4/19 0:00,84.01698
6/5/19 0:00,84.01698
6/6/19 0:00,84.01698
6/7/19 0:00,84.01698
6/8/19 0:00,84.01698
6/9/19 0:00,84.01698
6/10/19 0:00,84.01698
6/11/19 0:00,84.01698
6/12/19 0:00,84.01698
6/13/19 0:00,84.01698
6/14/19 0:00,84.01698
6/15/19 0:00,84.01698
6/16/19 0:00,84.01698
6/17/19 0:00,84.01698
6/18/19 0:00,84.01698
6/19/19 0:00,84.01698
6/20/19 0:00,84.01698
6/21/19 0:00,84.01698
6/22/19 0:00,84.01698
6/23/19 0:00,84.01698
6/24/19 0:00,84.01698
6/25/19 0:00,84.01698
6/26/19 0:00,84.01698
6/27/19 0:00,84.01698
6/28/19 0:00,84.01698
6/29/19 0:00,84.01698
6/30/19 0:00,84.01698
7/1/19 0:00,83.98416
7/2/19 0:00,83.98416
7/3/19 0:00,83.98416
7/4/19 0:00,83.98416
7/5/19 0:00,83.98416
7/6/19 0:00,83.98416
7/7/19 0:00,83.98416
7/8/19 0:00,83.98416
7/9/19 0:00,83.98416
7/10/19 0:00,83.98416
7/11/19 0:00,83.98416
7/12/19 0:00,83.98416
7/13/19 0:00,83.98416
7/14/19 0:00,83.98416
7/15/19 0:00,83.98416
7/16/19 0:00,83.98416
7/17/19 0:00,83.98416
7/18/19 0:00,83.98416
7/19/19 0:00,83.98416
7/20/19 0:00,83.98416
7/21/19 0:00,83.98416
7/22/19 0:00,83.98416
7/23/19 0:00,83.98416
7/24/19 0:00,83.98416
7/25/19 0:00,83.98416
7/26/19 0:00,83.98416
7/27/19 0:00,83.98416
7/28/19 0:00,83.98416
7/29/19 0:00,83.98416
7/30/19 0:00,83.98416
7/31/19 0:00,83.98416
8/1/19 0:00,83.53317
8/2/19 0:00,83.53317
8/3/19 0:00,83.53317
8/4/19 0:00,83.53317
8/5/19 0:00,83.53317
8/6/19 0:00,83.53317
8/7/19 0:00,83.53317
8/8/19 0:00,83.53317
8/9/19 0:00,83.53317
8/10/19 0:00,83.53317
8/11/19 0:00,83.53317
8/12/19 0:00,83.53317
8/13/19 0:00,83.53317
8/14/19 0:00,83.53317
8/15/19 0:00,83.53317
8/16/19 0:00,83.53317
8/17/19 0:00,83.53317
8/18/19 0:00,83.53317
8/19/19 0:00,83.53317
8/20/19 0:00,83.53317
8/21/19 0:00,83.53317
8/22/19 0:00,83.53317
8/23/19 0:00,83.53317
8/24/19 0:00,83.53317
8/25/19 0:00,83.53317
8/26/19 0:00,83.53317
8/27/19 0:00,83.53317
8/28/19 0:00,83.53317
8/29/19 0:00,83.53317
8/30/19 0:00,83.53317
8/31/19 0:00,83.53317
9/1/19 0:00,83.08219
9/2/19 0:00,83.08219
9/3/19 0:00,83.08219
9/4/19 0:00,83.08219
9/5/19 0:00,83.08219
9/6/19 0:00,83.08219
9/7/19 0:00,83.08219
9/8/19 0:00,83.08219
9/9/19 0:00,83.08219
9/10/19 0:00,83.08219
9/11/19 0:00,83.08219
9/12/19 0:00,83.08219
9/13/19 0:00,83.08219
9/14/19 0:00,83.08219
9/15/19 0:00,83.08219
9/16/19 0:00,83.08219
9/17/19 0:00,83.08219
9/18/19 0:00,83.08219
9/19/19 0:00,83.08219
9/20/19 0:00,83.08219
9/21/19 0:00,83.08219
9/22/19 0:00,83.08219
9/23/19 0:00,83.08219
9/24/19 0:00,83.08219
9/25/19 0:00,83.08219
9/26/19 0:00,83.08219
9/27/19 0:00,83.08219
9/28/19 0:00,83.08219
9/29/19 0:00,83.08219
9/30/19 0:00,83.08219
10/1/19 0:00,82.89573
10/2/19 0:00,82.89573
10/3/19 0:00,82.89573
10/4/19 0:00,82.89573
10/5/19 0:00,82.89573
10/6/19 0:00,82.89573
10/7/19 0:00,82.89573
10/8/19 0:00,82.89573
10/9/19 0:00,82.89573
10/10/19 0:00,82.89573
10/11/19 0:00,82.89573
10/12/19 0:00,82.89573
10/13/19 0:00,82.89573
10/14/19 0:00,82.89573
10/15/19 0:00,82.89573
10/16/19 0:00,82.89573
10/17/19 0:00,82.89573
10/18/19 0:00,82.89573
10/19/19 0:00,82.89573
10/20/19 0:00,82.89573
10/21/19 0:00,82.89573
10/22/19 0:00,82.89573
10/23/19 0:00,82.89573
10/24/19 0:00,82.89573
10/25/19 0:00,82.89573
10/26/19 0:00,82.89573
10/27/19 0:00,82.89573
10/28/19 0:00,82.89573
10/29/19 0:00,82.89573
10/30/19 0:00,82.89573
10/31/19 0:00,82.89573
11/1/19 0:00,82.53114
11/2/19 0:00,82.53114
11/3/19 0:00,82.53114
11/4/19 0:00,82.53114
11/5/19 0:00,82.53114
11/6/19 0:00,82.53114
11/7/19 0:00,82.53114
11/8/19 0:00,82.53114
11/9/19 0:00,82.53114
11/10/19 0:00,82.53114
11/11/19 0:00,82.53114
11/12/19 0:00,82.53114
11/13/19 0:00,82.53114
11/14/19 0:00,82.53114
11/15/19 0:00,82.53114
11/16/19 0:00,82.53114
11/17/19 0:00,82.53114
11/18/19 0:00,82.53114
11/19/19 0:00,82.53114
11/20/19 0:00,82.53114
11/21/19 0:00,82.53114
11/22/19 0:00,82.53114
11/23/19 0:00,82.53114
11/24/19 0:00,82.53114
11/25/19 0:00,82.53114
11/26/19 0:00,82.53114
11/27/19 0:00,82.53114
11/28/19 0:00,82.53114
11/29/19 0:00,82.53114
11/30/19 0:00,82.53114
12/1/19 0:00,82.16656
12/2/19 0:00,82.16656
12/3/19 0:00,82.16656
12/4/19 0:00,82.16656
12/5/19 0:00,82.16656
12/6/19 0:00,82.16656
12/7/19 0:00,82.16656
12/8/19 0:00,82.16656
12/9/19 0:00,82.16656
12/10/19 0:00,82.16656
12/11/19 0:00,82.16656
12/12/19 0:00,82.16656
12/13/19 0:00,82.16656
12/14/19 0:00,82.16656
12/15/19 0:00,82.16656
12/16/19 0:00,82.16656
12/17/19 0:00,82.16656
12/18/19 0:00,82.16656
12/19/19 0:00,82.16656
12/20/19 0:00,82.16656
12/21/19 0:00,82.16656
12/22/19 0:00,82.16656
12/23/19 0:00,82.16656
12/24/19 0:00,82.16656
12/25/19 0:00,82.16656
12/26/19 0:00,82.16656
12/27/19 0:00,82.16656
12/28/19 0:00,82.16656
12/29/19 0:00,82.16656
12/30/19 0:00,82.16656
12/31/19 0:00,82.16656
1/1/20 0:00,81.39522
1/2/20 0:00,81.39522
1/3/20 0:00,81.39522
1/4/20 0:00,81.39522
1/5/20 0:00,81.39522
1/6/20 0:00,81.39522
1/7/20 0:00,81.39522
1/8/20 0:00,81.39522
1/9/20 0:00,81.39522
1/10/20 0:00,81.39522
1/11/20 0:00,81.39522
1/12/20 0:00,81.39522
1/13/20 0:00,81.39522
1/14/20 0:00,81.39522
1/15/20 0:00,81.39522
1/16/20 0:00,81.39522
1/17/20 0:00,81.39522
1/18/20 0:00,81.39522
1/19/20 0:00,81.39522
1/20/20 0:00,81.39522
1/21/20 0:00,81.39522
1/22/20 0:00,81.39522
1/23/20 0:00,81.39522
1/24/20 0:00,81.39522
1/25/20 0:00,81.39522
1/26/20 0:00,81.39522
1/27/20 0:00,81.39522
1/28/20 0:00,81.39522
1/29/20 0:00,81.39522
1/30/20 0:00,81.39522
1/31/20 0:00,81.39522
2/1/20 0:00,81.11026
2/2/20 0:00,81.11026
2/3/20 0:00,81.11026
2/4/20 0:00,81.11026
2/5/20 0:00,81.11026
2/6/20 0:00,81.11026
2/7/20 0:00,81.11026
2/8/20 0:00,81.11026
2/9/20 0:00,81.11026
2/10/20 0:00,81.11026
2/11/20 0:00,81.11026
2/12/20 0:00,81.11026
2/13/20 0:00,81.11026
2/14/20 0:00,81.11026
2/15/20 0:00,81.11026
2/16/20 0:00,81.11026
2/17/20 0:00,81.11026
2/18/20 0:00,81.11026
2/19/20 0:00,81.11026
2/20/20 0:00,81.11026
2/21/20 0:00,81.11026
2/22/20 0:00,81.11026
2/23/20 0:00,81.11026
2/24/20 0:00,81.11026
2/25/20 0:00,81.11026
2/26/20 0:00,81.11026
2/27/20 0:00,81.11026
2/28/20 0:00,81.11026
2/29/20 0:00,81.11026
3/1/20 0:00,80.8253
3/2/20 0:00,80.8253
3/3/20 0:00,80.8253
3/4/20 0:00,80.8253
3/5/20 0:00,80.8253
3/6/20 0:00,80.8253
3/7/20 0:00,80.8253
3/8/20 0:00,80.8253
3/9/20 0:00,80.8253
3/10/20 0:00,80.8253
3/11/20 0:00,80.8253
3/12/20 0:00,80.8253
3/13/20 0:00,80.8253
3/14/20 0:00,80.8253
3/15/20 0:00,80.8253
3/16/20 0:00,80.8253
3/17/20 0:00,80.8253
3/18/20 0:00,80.8253
3/19/20 0:00,80.8253
3/20/20 0:00,80.8253
3/21/20 0:00,80.8253
3/22/20 0:00,80.8253
3/23/20 0:00,80.8253
3/24/20 0:00,80.8253
3/25/20 0:00,80.8253
3/26/20 0:00,80.8253
3/27/20 0:00,80.8253
3/28/20 0:00,80.8253
3/29/20 0:00,80.8253
3/30/20 0:00,80.8253
3/31/20 0:00,80.8253
4/1/20 0:00,80.54035
4/2/20 0:00,80.54035
4/3/20 0:00,80.54035
4/4/20 0:00,80.54035
4/5/20 0:00,80.54035
4/6/20 0:00,80.54035
4/7/20 0:00,80.54035
4/8/20 0:00,80.54035
4/9/20 0:00,80.54035
4/10/20 0:00,80.54035
4/11/20 0:00,80.54035
4/12/20 0:00,80.54035
4/13/20 0:00,80.54035
4/14/20 0:00,80.54035
4/15/20 0:00,80.54035
4/16/20 0:00,80.54035
4/17/20 0:00,80.54035
4/18/20 0:00,80.54035
4/19/20 0:00,80.54035
4/20/20 0:00,80.54035
4/21/20 0:00,80.54035
4/22/20 0:00,80.54035
4/23/20 0:00,80.54035
4/24/20 0:00,80.54035
4/25/20 0:00,80.54035
4/26/20 0:00,80.54035
4/27/20 0:00,80.54035
4/28/20 0:00,80.54035
4/29/20 0:00,80.54035
4/30/20 0:00,80.54035
5/1/20 0:00,80.34098
5/2/20 0:00,80.34098
5/3/20 0:00,80.34098
5/4/20 0:00,80.34098
5/5/20 0:00,80.34098
5/6/20 0:00,80.34098
5/7/20 0:00,80.34098
5/8/20 0:00,80.34098
5/9/20 0:00,80.34098
5/10/20 0:00,80.34098
5/11/20 0:00,80.34098
5/12/20 0:00,80.34098
5/13/20 0:00,80.34098
5/14/20 0:00,80.34098
5/15/20 0:00,80.34098
5/16/20 0:00,80.34098
5/17/20 0:00,80.34098
5/18/20 0:00,80.34098
5/19/20 0:00,80.34098
5/20/20 0:00,80.34098
5/21/20 0:00,80.34098
5/22/20 0:00,80.34098
5/23/20 0:00,80.34098
5/24/20 0:00,80.34098
5/25/20 0:00,80.34098
5/26/20 0:00,80.34098
5/27/20 0:00,80.34098
5/28/20 0:00,80.34098
5/29/20 0:00,80.34098
5/30/20 0:00,80.34098
5/31/20 0:00,80.34098
6/1/20 0:00,80.14161
6/2/20 0:00,80.14161
6/3/20 0:00,80.14161
6/4/20 0:00,80.14161
6/5/20 0:00,80.14161
6/6/20 0:00,80.14161
6/7/20 0:00,80.14161
6/8/20 0:00,80.14161
6/9/20 0:00,80.14161
6/10/20 0:00,80.14161
6/11/20 0:00,80.14161
6/12/20 0:00,80.14161
6/13/20 0:00,80.14161
6/14/20 0:00,80.14161
6/15/20 0:00,80.14161
6/16/20 0:00,80.14161
6/17/20 0:00,80.14161
6/18/20 0:00,80.14161
6/19/20 0:00,80.14161
6/20/20 0:00,80.14161
6/21/20 0:00,80.14161
6/22/20 0:00,80.14161
6/23/20 0:00,80.14161
6/24/20 0:00,80.14161
6/25/20 0:00,80.14161
6/26/20 0:00,80.14161
6/27/20 0:00,80.14161
6/28/20 0:00,80.14161
6/29/20 0:00,80.14161
6/30/20 0:00,80.14161
7/1/20 0:00,79.94224
7/2/20 0:00,79.94224
7/3/20 0:00,79.94224
7/4/20 0:00,79.94224
7/5/20 0:00,79.94224
